id,np_id,inchi,inchikey,smiles,created_at,updated_at
195038,NPC594863,"InChI=1S/C40H54O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-26,36-37,41H,5,27-29H2,1-4,6-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-,37-/m1/s1",UIUSQYGQZRBKCC-AJGOZXJMSA-N,C=C1C=CCC(C)(C)[C@@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195039,NPC594864,"InChI=1S/C53H86N12O14/c1-9-34-45(70)65-44(31(8)66)52(77)63-40(27-56)50(75)61-37(23-32-17-13-11-14-18-32)48(73)64-43(30(6)7)51(76)62-38(25-42(68)69)53(78)79-33(19-15-10-12-16-28(2)3)24-41(67)57-39(26-55)49(74)60-36(22-29(4)5)47(72)59-35(20-21-54)46(71)58-34/h9,11,13-14,17-18,28-31,33,35-40,43-44,66H,10,12,15-16,19-27,54-56H2,1-8H3,(H,57,67)(H,58,71)(H,59,72)(H,60,74)(H,61,75)(H,62,76)(H,63,77)(H,64,73)(H,65,70)(H,68,69)/b34-9+/t31-,33-,35+,36+,37-,38+,39+,40+,43+,44+/m1/s1",UCACZDTYMNIIGQ-UIHOWEHGSA-N,C/C=C1/NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CN)NC(=O)C[C@@H](CCCCCC(C)C)OC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CN)NC(=O)[C@H]([C@@H](C)O)NC1=O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195040,NPC594865,"InChI=1S/C38H73NO10/c1-3-5-7-9-11-13-15-16-17-19-20-22-24-26-30(40)29(28-48-38-34(44)32(42)33(43)35(49-38)37(46)47)39-36(45)31(41)27-25-23-21-18-14-12-10-8-6-4-2/h29-35,38,40-44H,3-28H2,1-2H3,(H,39,45)(H,46,47)/t29-,30+,31?,32-,33+,34+,35-,38-/m0/s1",KDPUFYMEZXNOCG-CZNITPFUSA-N,CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO[C@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]1O)NC(=O)C(O)CCCCCCCCCCCC,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195041,NPC594866,"InChI=1S/C27H23N3O4/c1-27-25(33-2)18(31)11-19(34-27)29-16-9-5-3-7-13(16)21-22-15(12-28-26(22)32)20-14-8-4-6-10-17(14)30(27)24(20)23(21)29/h3-10,18-19,25,31H,11-12H2,1-2H3,(H,28,32)/t18-,19-,25+,27+/m1/s1",OSJFVOAURBIGTC-SAIXBDKDSA-N,CO[C@H]1[C@H](O)C[C@H]2O[C@]1(C)N1C3=CC=CC=C3C3=C4CNC(=O)C4=C4C5=CC=CC=C5N2C4=C31,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195042,NPC594867,"InChI=1S/C26H36O10/c1-13(2)9-19(33-14(3)27)22(34-15(4)28)18-11-31-24(35-16(5)29)21-17(18)7-8-25(6,30)23-20(36-23)10-26(21)12-32-26/h9,11,17,19-24,30H,7-8,10,12H2,1-6H3",MBLVTNBVGSLSNW-UHFFFAOYSA-N,CC(=O)OC(C=C(C)C)C(OC(C)=O)C1=COC(OC(C)=O)C2C1CCC(C)(O)C1OC1CC21CO1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195043,NPC594868,"InChI=1S/C15H20O5/c1-8-6-14-10(5-9(8)16)13(4)12(2,3)15(17,20-14)7-11(18-13)19-14/h5,8,11,17H,6-7H2,1-4H3/t8-,11-,13-,14-,15?/m1/s1",JJKCMWNJRYLLKG-PTKJDVLHSA-N,C[C@@H]1C[C@@]23O[C@@H]4CC(O)(O2)C(C)(C)[C@](C)(O4)C3=CC1=O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195044,NPC594869,"InChI=1S/C27H44N4O7/c1-4-5-7-10-20(33)11-8-6-9-12-24(36)31-25(19(3)32)27(38)30-22-17-21(34)15-16-28-23(35)14-13-18(2)29-26(22)37/h6,8-9,12-14,18-22,25,32-34H,4-5,7,10-11,15-17H2,1-3H3,(H,28,35)(H,29,37)(H,30,38)(H,31,36)/b8-6+,12-9+,14-13-/t18-,19+,20+,21-,22-,25+/m0/s1",DCOUSTGIABFBAL-PYGWMCBDSA-N,CCCCC[C@@H](O)C/C=C/C=C/C(=O)N[C@@H](C(=O)N[C@H]1C[C@@H](O)CCNC(=O)/C=C\[C@H](C)NC1=O)[C@@H](C)O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195045,NPC594870,"InChI=1S/C25H32O8/c1-6-8-9-11-16-13-19(31-4)23(22(27)21(16)24(28)32-5)33-25(29)20-15(10-7-2)12-17(30-3)14-18(20)26/h12-14,26-27H,6-11H2,1-5H3",BQVVGYRQMMYUCI-UHFFFAOYSA-N,CCCCCC1=CC(OC)=C(OC(=O)C2=C(O)C=C(OC)C=C2CCC)C(O)=C1C(=O)OC,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195046,NPC594871,"InChI=1S/C15H22O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h9-13,16H,1,4-7H2,2-3H3/t9-,10?,11+,12+,13-,15-/m0/s1",JWBPWNWPEVPCMJ-XJQHZFAKSA-N,C=C1CC[C@@H](O)[C@]2(C)CCC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195047,NPC594872,"InChI=1S/C17H28O2/c1-12(2)16-9-6-13(3)7-11-17(19-15(5)18)14(4)8-10-16/h7,12,16-17H,4,6,8-11H2,1-3,5H3/b13-7-/t16?,17-/m0/s1",FTCTVPBWXZHKFR-SVTCJGETSA-N,C=C1CCC(C(C)C)CC/C(C)=C\C[C@@H]1OC(C)=O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195048,NPC594873,"InChI=1S/C55H78N2O10/c1-26-21-54(67-46(26,4)5)27(2)45-40(65-54)24-52(51(45,10)62)31-12-11-29-15-35-37(22-48(29,7)32(31)18-42(52)60)57-36-16-30-17-39(58)44-33(49(30,8)23-38(36)56-35)19-41(59)50(9)34(44)20-43-55(50,63)28(3)53(66-43)14-13-47(6,61)25-64-53/h20,26-33,39-41,43-45,58-59,61-63H,11-19,21-25H2,1-10H3/t26-,27+,28+,29-,30-,31+,32+,33-,39-,40-,41+,43+,44+,45+,47+,48-,49+,50+,51-,52-,53+,54-,55-/m1/s1",CAXQCKNMQDGMFL-DIAHQTNPSA-N,C[C@@H]1C[C@@]2(O[C@@H]3C[C@@]4(C(=O)C[C@H]5[C@@H]4CC[C@@H]4CC6=NC7=C(C[C@@H]8C[C@@H](O)[C@@H]9C%10=C[C@@H]%11O[C@@]%12(CC[C@](C)(O)CO%12)[C@H](C)[C@]%11(O)[C@]%10(C)[C@@H](O)C[C@H]9[C@@]8(C)C7)N=C6C[C@]45C)[C@](C)(O)[C@H]3[C@@H]2C)OC1(C)C,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195049,NPC594874,"InChI=1S/C23H39N3O3/c1-20(2,25-7)17-10-13-23(5,29-17)16-8-11-21(3,26-14-27)15-9-12-22(4,28)19(24-6)18(15)16/h14-19,28H,6-13H2,1-5H3,(H,26,27)/t15-,16-,17-,18-,19+,21-,22+,23+/m0/s1",NJOQQBBIDBZRSL-DKNXKHEBSA-N,C=N[C@@H]1[C@@H]2[C@@H]([C@@]3(C)CC[C@@H](C(C)(C)N=C)O3)CC[C@](C)(NC=O)[C@H]2CC[C@@]1(C)O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195050,NPC594875,"InChI=1S/C15H17N3/c1-3-13(10-16-6-1)12-5-8-18-15(9-12)14-4-2-7-17-11-14/h1-4,6-7,10-12,15,18H,5,8-9H2/t12-,15+/m0/s1",COWQBMIVVHLMNO-SWLSCSKDSA-N,C1=CN=CC([C@H]2CCN[C@@H](C3=CC=CN=C3)C2)=C1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195051,NPC594876,"InChI=1S/C21H20O7/c1-9-6-11(28-16-8-15(23)19(24)10(2)27-16)7-13-17(9)21(26)18-12(20(13)25)4-3-5-14(18)22/h3-7,10,15-16,19,22-24H,8H2,1-2H3/t10-,15-,16+,19-/m1/s1",UMOJVSPPJLAURW-WEYDICRYSA-N,CC1=CC(O[C@H]2C[C@@H](O)[C@H](O)[C@@H](C)O2)=CC2=C1C(=O)C1=C(O)C=CC=C1C2=O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195052,NPC594877,"InChI=1S/C25H26O10/c1-10-19(28)14(26)7-15(35-10)11-3-4-12-17(20(11)29)21(30)13-5-6-24(33)9-23(2,32)8-16(27)25(24,34)18(13)22(12)31/h3-6,10,14-15,19,26,28-29,32-34H,7-9H2,1-2H3/t10-,14-,15-,19+,23-,24-,25-/m0/s1",KCOULPRVOZDQEL-JFORVPJGSA-N,C[C@@H]1O[C@H](C2=CC=C3C(=O)C4=C(C=C[C@]5(O)C[C@@](C)(O)CC(=O)[C@]45O)C(=O)C3=C2O)C[C@H](O)[C@@H]1O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195053,NPC594878,"InChI=1S/C32H44O11/c1-16-25(35)26(36)27(37)28(41-16)43-19-7-10-29(3)21(13-19)22(42-17(2)33)14-31(38)23(29)9-11-30(4)20(8-12-32(30,31)39)18-5-6-24(34)40-15-18/h5-6,13,15-16,19-20,22-23,25-28,35-39H,7-12,14H2,1-4H3/t16-,19-,20+,22+,23+,25-,26+,27+,28-,29-,30+,31-,32+/m0/s1",HQMHIGHRTZGDOY-JCVXELBKSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](CC[C@]3(C)[C@@H](C4=COC(=O)C=C4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C=C12,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195054,NPC594879,"InChI=1S/C18H27NO6/c1-4-12-9-11(2)18(3,22)17(21)24-10-13-5-7-19(23)8-6-14(15(13)19)25-16(12)20/h4,11,13-15,22H,5-10H2,1-3H3/b12-4-/t11-,13-,14-,15-,18+,19?/m1/s1",IZXSCPRWPYQTJH-WADMHCNUSA-N,C/C=C1/C[C@@H](C)[C@](C)(O)C(=O)OC[C@H]2CC[N+]3([O-])CC[C@@H](OC1=O)[C@@H]23,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195055,NPC594880,"InChI=1S/C29H44O8/c1-11-21-13(3)22(30)15(5)25(34-21)16(6)23(31)14(4)24(32)17(7)29-20(10)28(33)19(9)26(35-29)18(8)27(12-2,36-28)37-29/h14,16-20,24,26,32-33H,11-12H2,1-10H3/t14-,16-,17-,18?,19?,20?,24-,26-,27-,28?,29+/m0/s1",DZCOUGLKWPXZPW-IWPOBMFLSA-N,CCC1=C(C)C(=O)C(C)=C([C@@H](C)C(=O)[C@H](C)[C@H](O)[C@H](C)[C@@]23O[C@@H]4C(C)C(O)(O[C@@](CC)(O2)C4C)C3C)O1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195056,NPC594881,"InChI=1S/C56H75N9O17/c1-7-28(2)44-56(81)82-31(5)46(63-48(73)37(21-23-42(57)71)58-52(77)45(29(3)66)62-51(76)41(70)27-34-15-19-36(69)20-16-34)53(78)60-39(25-33-13-17-35(68)18-14-33)49(74)59-38-22-24-43(72)65(54(38)79)47(30(4)67)55(80)64(6)40(50(75)61-44)26-32-11-9-8-10-12-32/h8-20,28-31,37-41,43-47,66-70,72H,7,21-27H2,1-6H3,(H2,57,71)(H,58,77)(H,59,74)(H,60,78)(H,61,75)(H,62,76)(H,63,73)/t28-,29+,30+,31+,37-,38?,39-,40-,41?,43?,44-,45-,46-,47-/m0/s1",BIEZHRIRLVWXFT-LIAPUBNNSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)N(C)C(=O)[C@H]([C@@H](C)O)N2C(=O)C(CCC2O)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)C(O)CC2=CC=C(O)C=C2)[C@@H](C)O)[C@@H](C)OC1=O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195057,NPC594883,"InChI=1S/C16H18O4/c1-9-4-12-7-15(19)16(20-3)14(8-17)13(12)6-11(9)5-10(2)18/h4,6-7,17,19H,5,8H2,1-3H3",UHRFLXLXCRDYIN-UHFFFAOYSA-N,COC1=C(O)C=C2C=C(C)C(CC(C)=O)=CC2=C1CO,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195058,NPC594884,"InChI=1S/C41H60O7/c1-24(2)31-22-34(42)27(5)12-10-11-25(3)20-35(43)33-21-29(7)30-17-18-40(8,46)38-16-14-28(6)37(48-38)15-13-26(4)19-32(30)41(33,23-36(31)44)39(45)47-9/h14,17,19,21,24-25,27,31-33,37-38,46H,10-13,15-16,18,20,22-23H2,1-9H3/b26-19+,30-17+/t25-,27+,31-,32-,33+,37-,38+,40-,41-/m0/s1",UXWDOLASUKNNHE-PJTAEOAVSA-N,COC(=O)[C@]12CC(=O)[C@H](C(C)C)CC(=O)[C@H](C)CCC[C@H](C)CC(=O)[C@H]1C=C(C)/C1=C\C[C@](C)(O)[C@H]3CC=C(C)[C@H](CC/C(C)=C/[C@@H]12)O3,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195059,NPC594885,"InChI=1S/C15H26O2/c1-10-4-6-12(15(3,17)9-16)8-14-11(2)5-7-13(10)14/h11-12,14,16-17H,4-9H2,1-3H3/t11-,12+,14-,15?/m1/s1",OUYSUIFFVMUYNC-ZDGFDOJISA-N,CC1=C2CC[C@@H](C)[C@H]2C[C@@H](C(C)(O)CO)CC1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195060,NPC594886,"InChI=1S/C22H26O6/c1-7-8-14-19(23)16(24-3)11-15-12(2)20(28-21(14)15)13-9-17(25-4)22(27-6)18(10-13)26-5/h7,9-12,20,23H,1,8H2,2-6H3/t12-,20-/m0/s1",AJYMYDPCSNAOAB-YUNKPMOVSA-N,C=CCC1=C(O)C(OC)=CC2=C1O[C@H](C1=CC(OC)=C(OC)C(OC)=C1)[C@H]2C,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195061,NPC594887,"InChI=1S/C19H24O3/c1-4-5-6-7-15-14-10-11-19(3)17(22-19)9-8-13(2)16(14)12-21-18(15)20/h5,7,14,16-17H,1-2,6,8-12H2,3H3/b15-7+/t14-,16+,17+,19+/m1/s1",DNLGLROXRPVTKW-YNRFNGFMSA-N,C=C=CC/C=C1/C(=O)OC[C@H]2C(=C)CC[C@@H]3O[C@@]3(C)CC[C@H]12,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195062,NPC594888,"InChI=1S/C18H15Br2N3O2/c19-9-5-18(6-10(20)16(9)24)2-4-22-15-12(18)13-11-8(1-3-21-13)7-23-14(11)17(15)25/h2,4-5,7,10,16,22-24H,1,3,6H2/t10-,16+,18-/m0/s1",DZQOQPAJYGHLFD-HIIUDZQISA-N,O=C1C2=C(C3=NCCC4=CNC1=C34)[C@@]1(C=CN2)C=C(Br)[C@@H](O)[C@@H](Br)C1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195063,NPC594889,"InChI=1S/C18H23N3O16/c1-2-11(22)35-17-16(37-14(25)5-8-21(31)32)15(36-13(24)4-7-20(29)30)10(34-18(17)26)9-33-12(23)3-6-19(27)28/h2,10,15-18,26H,1,3-9H2/t10-,15-,16+,17-,18+/m1/s1",IUZMPVCSOLDVAB-XJWTZCLFSA-N,C=CC(=O)O[C@@H]1[C@@H](OC(=O)CC[N+](=O)[O-])[C@H](OC(=O)CC[N+](=O)[O-])[C@@H](COC(=O)CC[N+](=O)[O-])O[C@@H]1O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195064,NPC594891,"InChI=1S/C22H28O8/c1-5-12(2)21(26)30-20-18-13(3)22(27)29-17(18)9-15(10-23)7-6-8-16(11-24)19(20)28-14(4)25/h8-9,11-12,17-20,23H,3,5-7,10H2,1-2,4H3/b15-9+,16-8-/t12?,17-,18+,19+,20+/m1/s1",YRUNQVZUGKDPML-ACCHNDGUSA-N,C=C1C(=O)O[C@@H]2/C=C(/CO)CC/C=C(/C=O)[C@H](OC(C)=O)[C@@H](OC(=O)C(C)CC)[C@@H]12,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195065,NPC594892,"InChI=1S/C21H32O15/c22-3-7-10(25)12(27)14(29)19(32-7)34-16-6-1-2-31-18(9(6)21(5-24)17(16)36-21)35-20-15(30)13(28)11(26)8(4-23)33-20/h1-2,6-20,22-30H,3-5H2/t6-,7+,8-,9-,10+,11-,12-,13-,14+,15-,16+,17-,18+,19-,20+,21+/m1/s1",DLYKKFLQWHNOKY-KNZGACPRSA-N,OC[C@@H]1O[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)[C@@H]3[C@]3(CO)O[C@H]23)[C@@H](O)[C@H](O)[C@H]1O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195066,NPC594893,"InChI=1S/C15H22O2/c1-11-7-8-14(15(17)9-11)13(3)6-4-5-12(2)10-16/h5,7-9,13,16-17H,4,6,10H2,1-3H3",XSAJFFNCZLFEJE-UHFFFAOYSA-N,CC(=CCCC(C)C1=CC=C(C)C=C1O)CO,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195067,NPC594894,"InChI=1S/C20H28O4/c1-13(2)19-10-11-20(24-23-19)14(12-19)6-7-15-17(3,16(21)22)8-5-9-18(15,20)4/h12,15H,1,5-11H2,2-4H3,(H,21,22)/t15-,17-,18-,19+,20-/m0/s1",WMBGNPQDZHRODL-XCZFOBESSA-N,C=C(C)[C@]12C=C3CC[C@@H]4[C@](C)(CCC[C@]4(C)C(=O)O)[C@@]3(CC1)OO2,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195068,NPC594895,"InChI=1S/C31H46O5/c1-17(2)18(3)9-10-19(27(35)36)24-25(33)26(34)31(8)21-11-12-22-28(4,5)23(32)14-15-29(22,6)20(21)13-16-30(24,31)7/h11,13,17,19,22,24-26,33-34H,3,9-10,12,14-16H2,1-2,4-8H3,(H,35,36)/t19-,22+,24+,25+,26+,29-,30-,31-/m1/s1",GEAOVZUTHMXBFG-FEGZTTCSSA-N,C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)[C@H](O)[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(C)C,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195069,NPC594896,"InChI=1S/C20H24O4/c1-6-11(2)19(22)24-18-17-12(3)10-23-16(17)9-14-15(21)8-7-13(4)20(14,18)5/h6,9-10,13,18H,7-8H2,1-5H3/b11-6-/t13-,18+,20+/m0/s1",KBAIBFVLVFLAEU-OLQHVUIGSA-N,C/C=C(/C)C(=O)O[C@@H]1C2=C(C=C3C(=O)CC[C@H](C)[C@]31C)OC=C2C,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195070,NPC594897,"InChI=1S/C39H42N10O7S/c1-20-34(52)45-22(3)39(56)49(4)18-33(51)44-21(2)38-48-31(19-57-38)37(55)47-30(14-24-16-41-28-12-8-6-10-26(24)28)36(54)46-29(35(53)42-17-32(50)43-20)13-23-15-40-27-11-7-5-9-25(23)27/h5-12,15-16,19-21,29-30,40-41H,3,13-14,17-18H2,1-2,4H3,(H,42,53)(H,43,50)(H,44,51)(H,45,52)(H,46,54)(H,47,55)/t20-,21+,29+,30+/m0/s1",FXVXIHHRNOTRSR-SGOIFKPRSA-N,C=C1NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC(=O)C2=CSC(=N2)[C@@H](C)NC(=O)CN(C)C1=O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195071,NPC594898,"InChI=1S/C17H14O6/c1-22-16-14(20)12(13(19)15(21)17(16)23-2)11(18)9-8-10-6-4-3-5-7-10/h3-9,19H,1-2H3",HRKCLRLMUHTQGG-UHFFFAOYSA-N,COC1=C(OC)C(=O)C(C(=O)C=CC2=CC=CC=C2)=C(O)C1=O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195072,NPC594899,"InChI=1S/C16H14O5/c1-19-11-6-9(5-10(17)7-11)15-8-12-14(21-15)4-3-13(18)16(12)20-2/h3-8,17-18H,1-2H3",KOGQJESJCMFQBX-UHFFFAOYSA-N,COC1=CC(O)=CC(C2=CC3=C(OC)C(O)=CC=C3O2)=C1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195073,NPC594900,"InChI=1S/C32H55N5O4/c1-20(2)19-25(36(10)31(40)26(33-9)21(3)4)29(38)35-27(22(5)6)32(41)37(11)28(23(7)8)30(39)34-18-17-24-15-13-12-14-16-24/h12-16,20-23,25-28,33H,17-19H2,1-11H3,(H,34,39)(H,35,38)/t25-,26-,27-,28-/m1/s1",KMULXIYSBJRYMS-BIYDSLDMSA-N,CN[C@@H](C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N(C)[C@@H](C(=O)NCCC1=CC=CC=C1)C(C)C)C(C)C)C(C)C,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195074,NPC594901,"InChI=1S/C12H12O3/c1-8-12(15-8)6-5-9-3-2-4-11(13)10(9)7-14-12/h2-6,8,13H,7H2,1H3",OTIAMLFJMRYJPA-UHFFFAOYSA-N,CC1OC12C=CC1=CC=CC(O)=C1CO2,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195075,NPC594902,"InChI=1S/C28H38O11/c1-14(2)10-23(36-17(5)30)25(37-18(6)31)21-12-34-27(38-19(7)32)24-15(3)11-22(33)26-28(39-26,9-8-20(21)24)13-35-16(4)29/h10,12,20,22-27,33H,3,8-9,11,13H2,1-2,4-7H3",YGFFXYRXQRVPMV-UHFFFAOYSA-N,C=C1CC(O)C2OC2(COC(C)=O)CCC2C(C(OC(C)=O)C(C=C(C)C)OC(C)=O)=COC(OC(C)=O)C12,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195076,NPC594903,"InChI=1S/C38H64O6/c1-26(2)10-9-20-38(8,42)30-15-13-29(14-16-30)25-43-34(40)22-35(41)44-31-23-36(5,6)33-18-12-28(4)32(37(33,7)24-31)17-11-27(3)19-21-39/h10,12,27,29-33,39,42H,9,11,13-25H2,1-8H3/t27-,29-,30-,31+,32+,33+,37+,38-/m0/s1",BXJRKCUTFNMRDR-SQJWPXSXSA-N,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@H](COC(=O)CC(=O)O[C@@H]2CC(C)(C)[C@H]3CC=C(C)[C@@H](CC[C@H](C)CCO)[C@@]3(C)C2)CC1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195077,NPC594904,"InChI=1S/C32H52O8/c1-18-16-20(3)28(36)31-30(40-31)26(35)14-10-11-15-27(39-32(38)21(4)17-18)19(2)12-8-9-13-25(34)23(6)29(37)22(5)24(7)33/h8-11,16-17,19-20,22-31,33-37H,12-15H2,1-7H3/b9-8+,11-10+,18-16-,21-17-/t19-,20+,22-,23+,24-,25-,26+,27-,28-,29+,30-,31-/m0/s1",YRHBNVLLHMDUFL-GQXVZRJOSA-N,CC1=C/[C@@H](C)[C@H](O)[C@@H]2O[C@H]2[C@H](O)C/C=C/C[C@@H]([C@@H](C)C/C=C/C[C@H](O)[C@@H](C)[C@H](O)[C@@H](C)[C@H](C)O)OC(=O)/C(C)=C\1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195078,NPC594905,"InChI=1S/C30H46O4/c1-19(2)11-12-22(32)20(3)9-8-10-21(4)27-23(33)17-25-28(5)16-14-26(34)30(7,18-31)24(28)13-15-29(25,27)6/h8-11,22,24-26,31-32,34H,12-18H2,1-7H3/b10-8+,20-9+,27-21+/t22-,24?,25-,26+,28-,29-,30+/m0/s1",MXUIOSVDOIQSRC-OXXHNBKJSA-N,CC(C)=CC[C@H](O)/C(C)=C/C=C/C(C)=C1\C(=O)C[C@H]2[C@@]3(C)CC[C@@H](O)[C@](C)(CO)C3CC[C@]12C,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195079,NPC594906,"InChI=1S/C30H44O4/c1-24(2)12-14-29-15-13-28(7)27(6)11-8-17-25(3,4)19(31)9-10-26(17,5)21(27)20-22(33-20)30(28,18(29)16-24)34-23(29)32/h17-18,20-22H,8-16H2,1-7H3/t17-,18+,20-,21+,22-,26-,27+,28-,29-,30+/m0/s1",ATQBPBZOVWXRTA-PNZWHSTPSA-N,CC1(C)CC[C@@]23CC[C@]4(C)[C@@](OC2=O)([C@@H]3C1)[C@H]1O[C@H]1[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2CC[C@]14C,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195080,NPC594907,"InChI=1S/C15H20O4/c1-9-4-12(16)5-11-6-15(18)14(17,8-13(9,11)3)10(2)7-19-15/h5,9,17-18H,2,4,6-8H2,1,3H3/t9-,13+,14+,15-/m0/s1",UECGRGKSABZXHI-MOZUYYIMSA-N,C=C1CO[C@@]2(O)CC3=CC(=O)C[C@H](C)[C@@]3(C)C[C@@]12O,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195081,NPC594908,"InChI=1S/C44H43N3O7/c1-9-43(7,8)40-29(28-16-24(12-10-21(2)3)15-25(37(28)46-40)13-11-22(4)5)19-31-41(52)47-44(42(53)45-31)20-30-27-17-26(48)18-33(50)34(27)38(51)36-32(49)14-23(6)39(54-44)35(30)36/h9-11,14-20,46,48-50H,1,12-13H2,2-8H3,(H,45,53)(H,47,52)/b31-19-/t44-/m1/s1",JFDWXLHLIPDPPE-UKAYTSJUSA-N,C=CC(C)(C)C1=C(/C=C2\NC(=O)[C@]3(C=C4C5=CC(O)=CC(O)=C5C(=O)C5=C(O)C=C(C)C(=C45)O3)NC2=O)C2=CC(CC=C(C)C)=CC(CC=C(C)C)=C2N1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
195082,NPC594909,"InChI=1S/C20H20O5/c1-20(2)17(24)10-13-15(22)11-16(23)18(19(13)25-20)14(21)9-8-12-6-4-3-5-7-12/h3-9,11,17,22-24H,10H2,1-2H3/b9-8+/t17-/m1/s1",LDJZZJAEURDRFN-KBOKABMXSA-N,CC1(C)OC2=C(C[C@H]1O)C(O)=CC(O)=C2C(=O)/C=C/C1=CC=CC=C1,2026-02-11 11:59:41.613791,2026-02-11 11:59:41.613791
